country,iso3c,indicator,year,value
Togo,TGO,"International tourism, receipts for travel items (current US$)",2007,34000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2008,40000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2009,68000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2010,66000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2011,98000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2012,111000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2013,125000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2014,125000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2015,114000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2016,119000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2017,138000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2018,153000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2019,149000000
Togo,TGO,"International tourism, receipts for travel items (current US$)",2020,NA
Togo,TGO,"International tourism, receipts for travel items (current US$)",2021,NA
Togo,TGO,"International tourism, receipts for travel items (current US$)",2022,NA
Thailand,THA,"International tourism, receipts for travel items (current US$)",2000,7483000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2001,7075000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2002,7901000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2003,7856000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2004,10043000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2005,9576000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2006,13401000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2007,16669000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2008,18173000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2009,16056000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2010,20104000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2011,27184000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2012,30654000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2013,37807000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2014,34822000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2015,41246000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2016,44786000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2017,52376000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2018,56366000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2019,59810000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2020,14198000000
Thailand,THA,"International tourism, receipts for travel items (current US$)",2021,NA
Thailand,THA,"International tourism, receipts for travel items (current US$)",2022,NA
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2000,NA
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2001,NA
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2002,1600000.02384186
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2003,1500000
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2004,1200000.04768372
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2005,1600000.02384186
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2006,2099999.90463257
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2007,3299999.95231628
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2008,4199999.80926514
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2009,2400000.09536743
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2010,2500000
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2011,1100000.02384186
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2012,1600000.02384186
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2013,1299999.95231628
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2014,1200000.04768372
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2015,1000000
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2016,3599999.90463257
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2017,7599999.90463257
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2018,8899999.61853027
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2019,13699999.8092651
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2020,6400000.09536743
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2021,NA
Tajikistan,TJK,"International tourism, receipts for travel items (current US$)",2022,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2000,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2001,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2002,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2003,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2004,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2005,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2006,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2007,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2008,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2009,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2010,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2011,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2012,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2013,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2014,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2015,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2016,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2017,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2018,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2019,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2020,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2021,NA
Turkmenistan,TKM,"International tourism, receipts for travel items (current US$)",2022,NA
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2000,NA
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2001,NA
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2002,NA
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2003,NA
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2004,NA
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2005,NA
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2006,20299999.2370605
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2007,26000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2008,14000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2009,16000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2010,24000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2011,18000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2012,21000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2013,29000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2014,35000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2015,51000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2016,58000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2017,73000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2018,78000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2019,70000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2020,26000000
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2021,NA
Timor-Leste,TLS,"International tourism, receipts for travel items (current US$)",2022,NA
Tonga,TON,"International tourism, receipts for travel items (current US$)",2000,7000000
Tonga,TON,"International tourism, receipts for travel items (current US$)",2001,6800000.19073486
Tonga,TON,"International tourism, receipts for travel items (current US$)",2002,5900000.09536743
Tonga,TON,"International tourism, receipts for travel items (current US$)",2003,10300000.1907349
Tonga,TON,"International tourism, receipts for travel items (current US$)",2004,12800000.1907349
Tonga,TON,"International tourism, receipts for travel items (current US$)",2005,14899999.6185303
Tonga,TON,"International tourism, receipts for travel items (current US$)",2006,15699999.8092651
Tonga,TON,"International tourism, receipts for travel items (current US$)",2007,14399999.6185303
Tonga,TON,"International tourism, receipts for travel items (current US$)",2008,17500000
Tonga,TON,"International tourism, receipts for travel items (current US$)",2009,17899999.6185303
Tonga,TON,"International tourism, receipts for travel items (current US$)",2010,16200000.7629395
Tonga,TON,"International tourism, receipts for travel items (current US$)",2011,31399999.6185303
Tonga,TON,"International tourism, receipts for travel items (current US$)",2012,38200000.7629395
Tonga,TON,"International tourism, receipts for travel items (current US$)",2013,44400001.5258789
Tonga,TON,"International tourism, receipts for travel items (current US$)",2014,36000000
Tonga,TON,"International tourism, receipts for travel items (current US$)",2015,43299999.2370605
Tonga,TON,"International tourism, receipts for travel items (current US$)",2016,51299999.2370605
Tonga,TON,"International tourism, receipts for travel items (current US$)",2017,48200000.7629395
Tonga,TON,"International tourism, receipts for travel items (current US$)",2018,48000000
Tonga,TON,"International tourism, receipts for travel items (current US$)",2019,56900001.5258789
Tonga,TON,"International tourism, receipts for travel items (current US$)",2020,47000000
Tonga,TON,"International tourism, receipts for travel items (current US$)",2021,NA
Tonga,TON,"International tourism, receipts for travel items (current US$)",2022,NA
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2000,213000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2001,201000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2002,242000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2003,249000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2004,341000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2005,453000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2006,382000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2007,463000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2008,397000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2009,367000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2010,450000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2011,472000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2012,413000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2013,430000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2014,447000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2015,531000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2016,464000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2017,453000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2018,429000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2019,436000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2020,143000000
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2021,NA
Trinidad and Tobago,TTO,"International tourism, receipts for travel items (current US$)",2022,NA
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2000,1682000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2001,1751000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2002,1523000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2003,1583000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2004,1970000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2005,2143000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2006,2275000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2007,2575000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2008,2953000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2009,2773000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2010,2645000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2011,1914000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2012,2227000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2013,2191000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2014,2359000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2015,1381000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2016,1236000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2017,1305000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2018,1741000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2019,2116000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2020,852000000
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2021,NA
Tunisia,TUN,"International tourism, receipts for travel items (current US$)",2022,NA
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2000,7636000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2001,10067000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2002,11901000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2003,13203000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2004,15888000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2005,19191000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2006,17457000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2007,19430000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2008,23365000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2009,22980000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2010,22585000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2011,25054000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2012,25345000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2013,27997000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2014,29552000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2015,26616000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2016,18743000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2017,22478000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2018,25220000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2019,29829000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2020,10220000000
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2021,NA
Turkiye,TUR,"International tourism, receipts for travel items (current US$)",2022,NA
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2000,NA
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2001,600000.023841858
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2002,800000.011920929
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2003,899999.976158142
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2004,1299999.95231628
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2005,1200000.04768372
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2006,1200000.04768372
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2007,1500000
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2008,1899999.97615814
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2009,1500000
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2010,2400000.09536743
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2011,2400000.09536743
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2012,2700000.04768372
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2013,3599999.90463257
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2014,3500000
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2015,5000000
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2016,4500000
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2017,5599999.90463257
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2018,5800000.19073486
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2019,7599999.90463257
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2020,NA
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2021,NA
Tuvalu,TUV,"International tourism, receipts for travel items (current US$)",2022,NA
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2000,377000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2001,615000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2002,635000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2003,647000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2004,746000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2005,824000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2006,950000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2007,1199000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2008,1289000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2009,1160000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2010,1255000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2011,1353000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2012,1713000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2013,1880000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2014,2010000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2015,1902000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2016,2132000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2017,2250000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2018,2449000000
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2019,2604399902.34375
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2020,NA
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2021,NA
Tanzania,TZA,"International tourism, receipts for travel items (current US$)",2022,NA
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2000,165000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2001,165000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2002,171000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2003,184000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2004,267000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2005,380000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2006,346000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2007,398000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2008,498000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2009,667000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2010,784000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2011,960000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2012,1135000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2013,939000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2014,965000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2015,1037000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2016,1102000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2017,941000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2018,1506000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2019,1385000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2020,504000000
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2021,NA
Uganda,UGA,"International tourism, receipts for travel items (current US$)",2022,NA
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2000,394000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2001,573000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2002,788000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2003,935000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2004,2560000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2005,3125000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2006,3485000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2007,4597000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2008,5768000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2009,3576000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2010,3788000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2011,4294000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2012,4842000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2013,5083000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2014,1612000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2015,1082000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2016,1078000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2017,1261000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2018,1445000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2019,1620000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2020,374000000
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2021,NA
Ukraine,UKR,"International tourism, receipts for travel items (current US$)",2022,NA
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2000,713000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2001,611000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2002,351000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2003,345000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2004,494000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2005,594000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2006,598000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2007,809000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2008,1051000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2009,1321000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2010,1509000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2011,2203000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2012,2523000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2013,2388000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2014,2229000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2015,2249000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2016,2285000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2017,2823000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2018,2620000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2019,2249000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2020,1055000000
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2021,NA
Uruguay,URY,"International tourism, receipts for travel items (current US$)",2022,NA
United States,USA,"International tourism, receipts for travel items (current US$)",2000,96871000000
United States,USA,"International tourism, receipts for travel items (current US$)",2001,86408000000
United States,USA,"International tourism, receipts for travel items (current US$)",2002,79625000000
United States,USA,"International tourism, receipts for travel items (current US$)",2003,76981000000
United States,USA,"International tourism, receipts for travel items (current US$)",2004,85648000000
United States,USA,"International tourism, receipts for travel items (current US$)",2005,93423000000
United States,USA,"International tourism, receipts for travel items (current US$)",2006,96149000000
United States,USA,"International tourism, receipts for travel items (current US$)",2007,106919000000
United States,USA,"International tourism, receipts for travel items (current US$)",2008,117029000000
United States,USA,"International tourism, receipts for travel items (current US$)",2009,110754000000
United States,USA,"International tourism, receipts for travel items (current US$)",2010,130315000000
United States,USA,"International tourism, receipts for travel items (current US$)",2011,142197000000
United States,USA,"International tourism, receipts for travel items (current US$)",2012,153921000000
United States,USA,"International tourism, receipts for travel items (current US$)",2013,170981000000
United States,USA,"International tourism, receipts for travel items (current US$)",2014,180264000000
United States,USA,"International tourism, receipts for travel items (current US$)",2015,192602000000
United States,USA,"International tourism, receipts for travel items (current US$)",2016,192866000000
United States,USA,"International tourism, receipts for travel items (current US$)",2017,196468000000
United States,USA,"International tourism, receipts for travel items (current US$)",2018,200722000000
United States,USA,"International tourism, receipts for travel items (current US$)",2019,199365000000
United States,USA,"International tourism, receipts for travel items (current US$)",2020,72812000000
United States,USA,"International tourism, receipts for travel items (current US$)",2021,NA
United States,USA,"International tourism, receipts for travel items (current US$)",2022,NA
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2000,27000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2001,22000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2002,22000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2003,24000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2004,28000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2005,28000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2006,43000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2007,51000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2008,64000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2009,99000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2010,121000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2011,NA
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2012,NA
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2013,NA
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2014,501000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2015,521000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2016,458000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2017,689000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2018,1144000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2019,1481000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2020,345000000
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2021,NA
Uzbekistan,UZB,"International tourism, receipts for travel items (current US$)",2022,NA
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2000,82000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2001,89000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2002,91000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2003,91000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2004,96000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2005,104000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2006,113000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2007,110000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2008,96000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2009,88000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2010,86000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2011,92000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2012,94000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2013,92000000
St. Vincent and the Grenadines,VCT,"International tourism, receipts for travel items (current US$)",2014,175000000
